CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],768512,370953,397559,48.26896261,51.73103739
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],796095,385051,411044,48.36740848,51.63259152
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],825840,400265,425575,48.46763314,51.53236686
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],857855,416649,441206,48.56873492,51.43126508
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],891926,434087,457839,48.66855224,51.33144776
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],927585,452319,475266,48.76308479,51.23691521
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],964166,470979,493187,48.84834932,51.15165068
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],1001158,489790,511368,48.92239627,51.07760373
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],1038397,508660,529737,48.98511528,51.01488472
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],1075889,527600,548289,49.03847053,50.96152947
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],1113539,546582,566957,49.08513481,50.91486519
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],1151292,565612,585680,49.12843011,50.87156989
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],1189114,584695,604419,49.17062713,50.82937287
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],1226810,603739,623071,49.21214274,50.78785726
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],1264314,622708,641606,49.25264928,50.74735072
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],1301818,641700,660118,49.2926297,50.7073703
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],1339624,660867,678757,49.33225756,50.66774244
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],1377912,680299,697613,49.37172691,50.62827309
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],1416731,700023,716708,49.4111674,50.5888326
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],1455833,719917,735916,49.45054719,50.54945281
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],1494693,739722,754971,49.48992106,50.51007894
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],1532622,759095,773527,49.5291836,50.4708164
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],1569094,777776,791318,49.56844897,50.43155103
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],1604060,795736,808324,49.60761918,50.39238082
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],1637635,813029,824606,49.64650399,50.35349601
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],1669625,829550,840075,49.68479439,50.31520561
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],1699862,845207,854655,49.72207393,50.27792607
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],1728340,859986,868354,49.75794364,50.24205636
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],1754935,873828,881107,49.79259939,50.20740061
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],1779953,886876,893077,49.82582142,50.17417858
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],1804339,899581,904758,49.85655405,50.14344595
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],1829330,912529,916801,49.88326297,50.11673703
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],1855852,926163,929689,49.90501625,50.09498375
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],1884238,940636,943602,49.92132074,50.07867926
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],1914414,955918,958496,49.93268343,50.06731657
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],1946351,972014,974337,49.94034147,50.05965853
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],1979882,988872,991010,49.94599474,50.05400526
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],2014866,1006442,1008424,49.9508016,50.0491984
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],2051339,1024750,1026589,49.95516116,50.04483884
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],2089315,1043797,1045518,49.95883388,50.04116612
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],2128507,1063437,1065070,49.96163583,50.03836417
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],2168573,1083487,1085086,49.96312958,50.03687042
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],2209197,1103785,1105412,49.96315998,50.03684002
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],2250260,1124269,1125991,49.96175917,50.03824083
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],2292000,1145000,1147000,49.95923602,50.04076398
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],2333000,1166000,1168000,49.95602522,50.04397478
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],2375000,1186000,1188000,49.95253599,50.04746401
Botswana,BWA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],2416000,1207000,1209000,49.94917127,50.05082873
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],72207554,35953623,36253931,49.79205263,50.20794737
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],74351763,37031805,37319958,49.80622269,50.19377731
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],76573248,38147796,38425452,49.81869894,50.18130106
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],78854019,39292144,39561875,49.82896794,50.17103206
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],81168654,40451603,40717051,49.83648312,50.16351688
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],83498020,41616213,41881807,49.84095756,50.15904244
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],85837799,42783682,43054117,49.84247353,50.15752647
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],88191378,43955749,44235629,49.84132283,50.15867717
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],90557064,45131609,45425455,49.83775615,50.16224385
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],92935072,46311492,46623580,49.83209302,50.16790698
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],95326793,47496248,47830545,49.82465701,50.17534299
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],97728961,48684175,49044786,49.81550412,50.18449588
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],100143598,49876406,50267192,49.80488702,50.19511298
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],102584278,51080324,51503954,49.79352122,50.20647878
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],105069367,52305888,52763479,49.78224363,50.21775637
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],107612100,53560272,54051828,49.77160743,50.22839257
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],110213082,54843939,55369143,49.76173219,50.23826781
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],112867867,56154514,56713353,49.75243694,50.24756306
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],115577669,57492444,58085225,49.74355704,50.25644296
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],118342626,58857504,59485122,49.73482975,50.26517025
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],121159761,60247927,60911834,49.72602024,50.27397976
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],124030908,61664634,62366274,49.71715098,50.28284902
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],126947365,63103167,63844198,49.70813462,50.29186538
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],129882321,64549591,65332730,49.69851964,50.30148036
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],132800684,65985686,66814998,49.68776052,50.31223948
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],135676281,67397866,68278415,49.6754965,50.3245035
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],138499464,68781257,69718207,49.66174939,50.33825061
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],141273488,70137579,71135909,49.64666778,50.35333222
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],144001542,71468283,72533259,49.63022096,50.36977904
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],146691981,72777419,73914562,49.61240463,50.38759537
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],149352145,74068676,75283469,49.59331224,50.40668776
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],151976577,75339138,76637439,49.57286134,50.42713866
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],154564278,76588635,77975643,49.55131681,50.44868319
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],157132682,77827071,79305611,49.52952503,50.47047497
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],159705123,79067714,80637409,49.50856452,50.49143548
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],162296612,80319254,81977358,49.4891747,50.5108253
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],164913306,81585205,83328101,49.47157179,50.52842821
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],167545164,82860302,84684862,49.45550204,50.54449796
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],170170640,84133431,86037209,49.44062651,50.55937349
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],172759243,85388713,87370530,49.42642252,50.57357748
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],175287587,86613941,88673646,49.41247829,50.58752171
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],177750670,87806690,89943980,49.39879575,50.60120425
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],180151021,88968267,91182754,49.38538023,50.61461977
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],182482149,90094794,92387355,49.37183945,50.62816055
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],184738458,91182652,93555806,49.35769887,50.64230113
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],186917361,92229964,94687397,49.34264166,50.65735834
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],189012412,93233226,95779186,49.32651004,50.67348996
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],191026637,94194134,96832503,49.30942355,50.69057645
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],192979029,95122635,97856394,49.29169525,50.70830475
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],194895996,96032648,98863348,49.27379229,50.72620771
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],196796269,96934106,99862163,49.25606883,50.74393117
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],198686688,97830566,100856122,49.23861141,50.76138859
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],200560983,98718844,101842139,49.22136034,50.77863966
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],202408632,99593845,102814787,49.20434669,50.79565331
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],204213133,100447470,103765663,49.18756644,50.81243356
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],205962108,101273658,104688450,49.17101444,50.82898556
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],207652865,102071231,105581634,49.15474229,50.84525771
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],209288000,102842000,106447000,49.13877946,50.86122054
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],210868000,103585000,107283000,49.1230639,50.8769361
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],212393000,104301000,108092000,49.10750557,50.89249443
Brazil,BRA,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],213863000,104990000,108873000,49.09204995,50.90795005
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1960,1960 [YR1960],81745,42179,39566,51.5979224,48.4020776
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1961,1961 [YR1961],85596,44164,41432,51.5959247,48.4040753
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1962,1962 [YR1962],89516,46186,43330,51.59537069,48.40462931
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1963,1963 [YR1963],93576,48282,45294,51.59636946,48.40363054
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1964,1964 [YR1964],97848,50490,47358,51.60058407,48.39941593
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1965,1965 [YR1965],102425,52860,49565,51.60887588,48.39112412
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1966,1966 [YR1966],107316,55407,51909,51.62959516,48.37040484
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1967,1967 [YR1967],112494,58116,54378,51.66134185,48.33865815
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1968,1968 [YR1968],117950,60966,56984,51.68816003,48.31183997
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1969,1969 [YR1969],123653,63918,59735,51.69162462,48.30837538
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1970,1970 [YR1970],129583,66950,62633,51.66539478,48.33460522
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1971,1971 [YR1971],135726,70028,65698,51.59524301,48.40475699
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1972,1972 [YR1972],142073,73166,68907,51.49891424,48.50108576
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1973,1973 [YR1973],148560,76411,72149,51.43414805,48.56585195
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1974,1974 [YR1974],155109,79829,75280,51.46669257,48.53330743
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1975,1975 [YR1975],161671,83467,78204,51.62780863,48.37219137
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1976,1976 [YR1976],168224,87357,80867,51.92876742,48.07123258
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1977,1977 [YR1977],174773,91453,83320,52.3264644,47.6735356
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1978,1978 [YR1978],181257,95596,85661,52.74039821,47.25960179
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1979,1979 [YR1979],187656,99593,88063,53.07196471,46.92803529
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1980,1980 [YR1980],193949,103307,90642,53.26509787,46.73490213
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1981,1981 [YR1981],200085,106659,93426,53.30678531,46.69321469
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1982,1982 [YR1982],206128,109728,96400,53.23294044,46.76705956
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1983,1983 [YR1983],212136,112636,99500,53.09600679,46.90399321
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1984,1984 [YR1984],218227,115583,102644,52.96436492,47.03563508
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1985,1985 [YR1985],224512,118726,105786,52.88165381,47.11834619
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1986,1986 [YR1986],230972,122074,108898,52.85243529,47.14756471
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1987,1987 [YR1987],237622,125597,112025,52.85575049,47.14424951
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1988,1988 [YR1988],244458,129260,115198,52.87621009,47.12378991
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1989,1989 [YR1989],251514,133030,118484,52.89183064,47.10816936
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1990,1990 [YR1990],258785,136864,121921,52.88726118,47.11273882
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1991,1991 [YR1991],266274,140785,125489,52.87235451,47.12764549
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1992,1992 [YR1992],273963,144786,129177,52.84882845,47.15117155
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1993,1993 [YR1993],281751,148734,133017,52.78906895,47.21093105
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1994,1994 [YR1994],289525,152459,137066,52.65827717,47.34172283
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1995,1995 [YR1995],297192,155851,141341,52.44127318,47.55872682
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1996,1996 [YR1996],304699,158830,145869,52.12680485,47.87319515
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1997,1997 [YR1997],312038,161452,150586,51.741104,48.258896
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1998,1998 [YR1998],319222,163918,155304,51.34927873,48.65072127
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1999,1999 [YR1999],326289,166515,159774,51.03300681,48.96699319
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2000,2000 [YR2000],333241,169431,163810,50.84343254,49.15656746
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2001,2001 [YR2001],340117,172757,167360,50.79329761,49.20670239
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2002,2002 [YR2002],346867,176401,170466,50.85545877,49.14454123
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2003,2003 [YR2003],353389,180197,173192,50.99111161,49.00888839
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2004,2004 [YR2004],359523,183881,175642,51.14590947,48.85409053
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2005,2005 [YR2005],365158,187260,177898,51.28202294,48.71797706
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2006,2006 [YR2006],370250,190283,179967,51.39318213,48.60681787
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2007,2007 [YR2007],374864,193011,181853,51.4881469,48.5118531
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2008,2008 [YR2008],379252,195553,183699,51.56282006,48.43717994
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2009,2009 [YR2009],383772,198086,185686,51.61542834,48.38457166
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2010,2010 [YR2010],388662,200729,187933,51.64606333,48.35393667
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2011,2011 [YR2011],394013,203511,190502,51.65092391,48.34907609
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2012,2012 [YR2012],399748,206393,193355,51.63077788,48.36922212
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2013,2013 [YR2013],405716,209327,196389,51.59453607,48.40546393
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2014,2014 [YR2014],411704,212254,199450,51.55488579,48.44511421
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2015,2015 [YR2015],417542,215118,202424,51.52012817,48.47987183
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2016,2016 [YR2016],423196,217915,205281,51.49274612,48.50725388
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2017,2017 [YR2017],429000,221000,208000,51.47060178,48.52939822
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2018,2018 [YR2018],434000,223000,211000,51.45212181,48.54787819
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2019,2019 [YR2019],439000,226000,213000,51.43469961,48.56530039
Brunei Darussalam,BRN,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2020,2020 [YR2020],445000,229000,216000,51.41627338,48.58372662
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],7867374,3929657,3937717,49.94876992,50.05123008
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],7943118,3968208,3974910,49.95780749,50.04219251
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],8012946,4003976,4008970,49.96883576,50.03116424
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],8078145,4037505,4040640,49.98059694,50.01940306
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],8144340,4071477,4072863,49.99149385,50.00850615
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],8204168,4102111,4102057,50.000329,49.999671
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],8258057,4129581,4128476,50.00668753,49.99331247
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],8310226,4155994,4154232,50.01060172,49.98939828
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],8369603,4185803,4183800,50.01196039,49.98803961
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],8434172,4217996,4216176,50.01079229,49.98920771
