CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage,TotalLifeExpectancy,MaleLifeExpectancy,FemaleLifeExpectancy
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],1846973669,939973719,906849878,50.89678136,49.10322398,69.452,70.76456937,74.63131659
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],1862811618,948204102,914456622,50.90589172,49.09410298,69.59421951,70.97734404,74.86377049
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],1878275392,956281223,921842922,50.91682451,49.08317024,69.70307317,71.17870418,75.07169078
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],1893594361,964326370,929116868,50.92977704,49.07022817,69.78204878,71.3725822,75.26115753
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],1908412044,972154915,936106053,50.94454495,49.05544988,69.84368293,71.56269267,75.43822804
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],1922677722,979734626,942792622,50.96076675,49.03923325,69.90514634,71.74946584,75.61105668
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],1936795163,987245273,949400027,50.97708259,49.02291741,69.98204878,71.93538447,75.78554186
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],1950788466,994665360,955973748,50.99176766,49.00823234,70.07743902,72.12105012,75.96638432
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],1964712066,1001996718,962566260,51.00354272,48.99645728,70.19236585,72.30917451,76.15399553
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],1978748181,1009315043,969283992,51.01160096,48.98839904,0,0,0
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],1993029442,1016698620,976181167,51.01655543,48.98344457,0,0,0
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],2007455695,1024130288,983174747,51.02016235,48.97983765,0,0,0
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],2022042176,1031581775,990308310,51.02066794,48.97933694,0,0,0
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],2036573886,1038988708,997431883,51.02033997,48.97966003,70.87426829,73.24354059,77.08427618
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],2051452657,1030475309,989635769,51.01082417,48.98917583,0,0,0
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],2064531000,1036884000,995867000,51.00892408,48.99107592,0,0,0
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],2076887000,1042915000,1001776000,51.00595243,48.99404757,0,0,0
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],2088516000,1048553000,1007358000,51.00179426,48.99820574,0,0,0
East Asia & Pacific (excluding high income),EAP,#N/A,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],2099421000,1053789000,1012609000,50.99638674,49.00361326,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],884594151,451658433,432900877,51.06027679,48.93972321,40.463,48.78655609,52.32747615
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],883622082,450900494,432685716,51.03073009,48.96926991,41.125,50.42619996,54.11727773
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],895002116,456523820,438441262,51.01023812,48.98976188,41.843,52.0765173,55.87598349
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],917678098,467966924,449672913,50.9967967,49.0032033,42.609,53.63100042,57.47531912
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],939976174,479210024,460726663,50.98322372,49.01677628,43.413,55.03229048,58.85428942
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],963246433,490938741,472267073,50.96924596,49.03075404,44.24,56.25194994,59.98926099
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],990056431,504468091,485546678,50.95561261,49.04438739,45.07,57.29730582,60.90541734
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],1015955063,517517801,498394652,50.94118126,49.05881874,45.882,58.22088369,61.68753592
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],1042826969,531067800,511715629,50.92790921,49.07209079,46.659,59.06968745,62.4079653
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],1071434338,545524717,525865086,50.91748273,49.08251727,47.387,59.85456694,63.09066846
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],1101000676,560500555,540454450,50.91039599,49.08960401,48.052,60.58381829,63.75385038
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],1131263830,575863923,555352940,50.90658946,49.09341054,48.646,61.26252106,64.40148214
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],1159838734,590387290,569403050,50.90465682,49.09534318,49.179,61.88600752,65.02288575
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],1187515154,604468529,582996741,50.90410167,49.09589833,49.665,62.45532837,65.60817814
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],1213723493,617804864,595867313,50.90376757,49.09623243,50.115,62.9688747,66.1548797
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],1237541051,629914917,607573533,50.90269052,49.09730948,50.549,63.42696326,66.65956488
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],1259540585,641093040,618393803,50.90113025,49.09886975,50.99,63.83579956,67.11802197
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],1279975038,651470635,628449657,50.89931292,49.10068708,51.454,64.20457976,67.53437042
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],1300380203,661829286,638495160,50.89724246,49.10275754,51.951,64.53689459,67.90945289
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],1321054512,672314857,648682758,50.89447918,49.10552082,52.484,64.8381752,68.24791978
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],1341328073,682580176,658689587,50.89059609,49.10940391,53.056,65.11213236,68.55462582
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],1362159945,693112317,668987597,50.88557081,49.11442919,53.664,65.35762932,68.83377478
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],1385232730,704777953,680392781,50.88022265,49.11977735,54.287,65.57375618,69.09165815
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],1408390228,716491806,691834250,50.87542067,49.12457933,54.901,65.76249497,69.33238132
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],1430515138,727709673,702738995,50.87282682,49.12717318,55.483,65.93073927,69.56241594
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],1453475988,739408157,713998978,50.8741246,49.1258754,56.003,66.08492741,69.78576721
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],1478163226,752051284,726040650,50.87987206,49.12012794,56.426,66.2306797,70.00813573
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],1504452906,765566339,738812804,50.88918862,49.11081138,56.741,66.37547045,70.23129543
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],1531050837,779267525,751707124,50.90009341,49.09990659,56.948,66.5289173,70.45859022
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],1556971773,792615108,764278191,50.91004696,49.08995304,57.057,66.70103969,70.6954784
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],1582008622,805483246,776444830,50.9178171,49.0821829,57.086,66.90665685,70.94764972
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],1605931102,817743672,788105074,50.9228329,49.0771671,57.066,67.15762822,71.21852959
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],1628282963,829169179,799029859,50.92554153,49.07445847,57.034,67.45510276,71.50873965
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],1649805506,840141925,809578316,50.92632696,49.07367304,57.026,67.7942584,71.814842
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],1671218210,851036549,820095227,50.92575952,49.07424048,57.066,68.16904049,72.13417191
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],1692280431,861735039,830457924,50.92415924,49.07584076,57.173,68.56555006,72.46444542
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],1713057144,872268651,840700112,50.92145694,49.07854306,57.357,68.96821745,72.80318831
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],1733683046,882709633,850884265,50.91790144,49.08209856,57.607,69.35896149,73.14406891
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],1753650434,892814617,860746008,50.91438545,49.08561455,57.906,69.72412603,73.48165584
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],1772519122,902381092,870047683,50.91212151,49.08787849,58.243,70.05494321,73.81044988
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],1790334133,911469754,878773583,50.91317673,49.08682327,58.6,70.34854243,74.12116883
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],1807343753,920205728,887046774,50.91738303,49.08261151,58.958,70.60511541,74.4080113
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],1823578257,928593968,894892948,50.92408447,49.07592094,59.3,70.83515546,74.66716583
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],1839213961,936721796,902400388,50.93308936,49.06690528,59.611,71.04884122,74.90125166
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],1854486630,944701688,909692959,50.94393697,49.05605772,59.887,71.25035777,75.10963322
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],1869631076,952658150,916880921,50.95684891,49.04315636,60.128,71.4435955,75.29840247
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],1884292297,960407387,923792484,50.97162744,49.02836734,60.344,71.6324503,75.47387282
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],1898416530,967915485,930408474,50.9878981,49.0121019,60.551,71.81775077,75.64475662
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],1912402987,975359915,936950239,51.00427426,48.99572574,60.76,72.0023115,75.81741608
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],1926269218,982715817,943460270,51.01900212,48.98099788,60.977,72.18681023,75.99670185
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],1940064830,989982544,949988835,51.03078087,48.96921913,61.203,72.37402723,76.18311151
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],1953970563,997235086,956641651,51.03879218,48.96120782,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],1968120178,1004552326,963473427,51.0436576,48.9563424,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],1982414412,1011917495,970401564,51.0471556,48.9528444,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],1996870376,1019303176,977470546,51.04750809,48.95249686,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],2011274432,1026645621,984531053,51.04701316,48.95298684,62.331,73.30654984,77.11024961
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],2026028438,1018069067,976673391,51.03761963,48.96238037,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],2038984000,1024416000,982844000,51.03554632,48.96445368,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],2051220000,1030386000,988694000,51.03239518,48.96760482,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],2062733000,1035965000,994219000,51.02804961,48.97195039,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,#N/A,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],2073524000,1041143000,999414000,51.02244959,48.97755041,0,0,0
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],4545550,2272495,2273055,49.99384013,50.00615987,38.842,54.494,57.214
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],4676859,2339262,2337597,50.01778972,49.98221028,39.218,54.873,57.633
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],4812890,2408424,2404466,50.04111873,49.95888127,39.574,55.233,58.035
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],4953733,2480024,2473709,50.06373978,49.93626022,39.913,55.59,58.434
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],5099468,2554095,2545373,50.08551869,49.91448131,40.236,55.954,58.844
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],5250119,2630643,2619476,50.10635947,49.89364053,40.55,56.335,59.277
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],5405685,2709664,2696021,50.12620031,49.87379969,40.866,56.74,59.742
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],5566057,2791101,2774956,50.14503085,49.85496915,41.192,57.166,60.242
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],5730906,2874783,2856123,50.16280143,49.83719857,41.533,57.612,60.776
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],5899845,2960513,2939332,50.17949633,49.82050367,41.892,58.08,61.344
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],6072527,3048110,3024417,50.19507552,49.80492448,42.263,58.567,61.941
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],6248835,3137511,3111324,50.20953519,49.79046481,42.631,59.072,62.56
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],6428711,3228680,3200031,50.22282086,49.77717914,42.992,59.589,63.192
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],6611916,3321483,3290433,50.23480335,49.76519665,43.345,60.113,63.828
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],6798206,3415781,3382425,50.24532211,49.75467789,43.7,60.643,64.464
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],6987391,3511463,3475928,50.25427939,49.74572061,44.078,61.18,65.1
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],7179399,3608490,3570909,50.26172804,49.73827196,44.506,61.726,65.74
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],7374234,3706860,3667374,50.26773625,49.73226375,45.004,62.283,66.388
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],7571959,3806597,3765362,50.27228774,49.72771226,45.581,62.849,67.046
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],7772653,3907731,3864922,50.27537577,49.72462423,46.234,63.42,67.709
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],7976445,4010320,3966125,50.2770343,49.7229657,46.962,63.989,68.373
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],8183194,4114285,4068909,50.27725116,49.72274884,47.757,64.55,69.034
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],8392940,4219649,4173291,50.2761668,49.7238332,48.59,65.096,69.684
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],8606213,4326694,4279519,50.27408103,49.72591897,49.426,65.622,70.319
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],8823751,4435823,4387928,50.27139267,49.72860733,50.232,66.122,70.932
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],9045979,4547262,4498717,50.2683237,49.7316763,50.96,66.59,71.521
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],9272906,4661023,4611883,50.26496012,49.73503988,51.564,67.024,72.086
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],9504129,4776888,4727241,50.26119166,49.73880834,52.028,67.427,72.627
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],9739176,4894605,4844571,50.25687484,49.74312516,52.354,67.802,73.146
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],9977377,5013812,4963565,50.25180959,49.74819041,52.553,68.151,73.641
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],10218091,5134167,5083924,50.24585331,49.75414669,52.654,68.48,74.111
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],10460990,5255510,5205480,50.23912655,49.76087345,52.704,68.794,74.556
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],10705667,5377637,5328030,50.23169031,49.76830969,52.755,69.097,74.975
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],10951202,5500051,5451151,50.2232632,49.7767368,52.856,69.394,75.368
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],11196479,5622146,5574333,50.21351361,49.78648639,53.03,69.685,75.733
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],11440583,5743436,5697147,50.20229751,49.79770249,53.298,69.971,76.066
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],11683479,5863884,5819595,50.18954113,49.81045887,53.666,70.248,76.362
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],11924993,5983432,5941561,50.17555988,49.82444012,54.107,70.512,76.621
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],12163885,6101536,6062349,50.16107927,49.83892073,54.591,70.76,76.844
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],12398691,6217569,6181122,50.14697923,49.85302077,55.1,70.995,77.037
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],12628596,6331201,6297395,50.13384702,49.86615298,55.605,71.217,77.205
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],12852755,6442041,6410714,50.12186883,49.87813117,56.079,71.429,77.356
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],13072060,6550518,6521542,50.11083184,49.88916816,56.503,71.636,77.497
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],13289601,6658156,6631445,50.10049211,49.89950789,56.865,71.841,77.636
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],13509647,6767044,6742603,50.0904576,49.9095424,57.162,72.049,77.78
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],13735233,6878671,6856562,50.08047916,49.91952084,57.398,72.262,77.936
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],13967480,6993595,6973885,50.0705567,49.9294433,57.589,72.484,78.106
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],14205453,7111365,7094088,50.06081104,49.93918896,57.761,72.713,78.289
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],14447562,7231191,7216371,50.0512888,49.9487112,57.933,72.949,78.483
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],14691275,7351814,7339461,50.04204526,49.95795474,58.114,73.192,78.687
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],14934690,7472292,7462398,50.03312422,49.96687578,58.309,73.44,78.899
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],15177355,7592397,7584958,50.02450373,49.97549627,0,0,0
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],15419666,7712327,7707339,50.01617109,49.98382891,0,0,0
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],15661547,7832049,7829498,50.00814108,49.99185892,0,0,0
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],15903112,7951626,7951486,50.00044017,49.99955983,0,0,0
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],16144368,8071066,8073302,49.99307808,50.00692192,59.337,74.698,79.955
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],16385068,8190251,8194817,49.98606691,50.01393309,0,0,0
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],16625000,8309000,8316000,49.97938141,50.02061859,0,0,0
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],16863000,8427000,8436000,49.97295282,50.02704718,0,0,0
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],17100000,8545000,8556000,49.96670103,50.03329897,0,0,0
Ecuador,ECU,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],17336000,8661000,8675000,49.96057017,50.03942983,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],26996533,13671977,13324556,50.64345429,49.35654571,39.63273171,49.016,52.1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],27744712,14054593,13690119,50.65683385,49.34316615,40.1482439,49.36,52.559
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],28506176,14444089,14062087,50.67003339,49.32996661,40.68082927,49.658,52.959
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],29281250,14840064,14441186,50.68111545,49.31888455,41.22812195,49.916,53.304
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],30071102,15242327,14828775,50.68762357,49.31237643,41.7857561,50.153,53.615
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],30875964,15650444,15225520,50.68811299,49.31188701,42.35,50.402,53.929
